,Date,Open,High,Low,Close
534,2023-09-06,16.77,17.28,16.34,17.28
533,2023-09-07,17.39,17.97,17.39,17.74
532,2023-09-08,17.74,17.86,17.55,17.55
531,2023-09-11,17.55,17.63,16.46,16.46
530,2023-09-12,16.46,17.32,16.31,17.32
529,2023-09-13,17.43,17.63,16.31,16.93
528,2023-09-14,16.89,17.04,16.31,16.54
527,2023-09-15,16.69,17.2,16.46,16.97
526,2023-09-18,16.77,17.43,16.73,17.24
525,2023-09-19,17.39,17.39,16.69,17.2
524,2023-09-20,17.35,18.01,17.08,17.94
523,2023-09-21,17.97,18.01,17.28,17.32
522,2023-09-22,16.77,17.0,16.11,16.11
521,2023-09-25,15.65,16.15,14.99,14.99
520,2023-09-26,14.4,15.45,14.02,14.02
519,2023-09-27,14.13,14.91,13.55,14.91
518,2023-09-28,14.75,14.95,14.17,14.75
517,2023-09-29,14.95,15.02,14.44,14.68
516,2023-10-02,14.68,15.1,14.6,14.79
515,2023-10-03,14.6,14.64,13.78,13.78
514,2023-10-04,13.04,14.05,13.04,13.82
513,2023-10-05,13.98,14.02,12.89,12.89
512,2023-10-06,12.89,13.2,12.38,12.97
511,2023-10-09,13.04,13.51,13.01,13.43
510,2023-10-10,13.7,13.7,13.2,13.2
509,2023-10-11,13.28,13.78,13.04,13.78
508,2023-10-12,13.9,14.29,13.82,13.9
507,2023-10-13,13.59,14.44,13.39,14.25
506,2023-10-16,14.33,14.36,13.55,13.55
505,2023-10-17,13.67,13.9,12.73,12.73
504,2023-10-18,12.89,13.08,11.88,12.04
503,2023-10-19,12.11,12.7,11.92,12.19
502,2023-10-20,12.38,13.01,12.31,13.01
501,2023-10-23,13.12,13.67,13.01,13.12
500,2023-10-24,13.24,13.78,13.2,13.74
499,2023-10-25,13.74,13.94,13.24,13.32
498,2023-10-26,12.97,13.01,12.38,12.66
497,2023-10-27,13.01,13.51,12.66,13.51
496,2023-10-30,13.32,13.7,12.93,12.93
495,2023-10-31,13.16,13.43,12.89,12.93
494,2023-11-01,13.08,13.16,12.27,13.08
493,2023-11-02,13.43,13.98,13.28,13.98
492,2023-11-03,14.13,14.33,13.82,14.02
491,2023-11-06,14.29,14.29,13.82,14.17
490,2023-11-07,14.02,14.29,13.78,13.82
489,2023-11-08,13.78,14.75,13.7,14.75
488,2023-11-09,14.99,15.68,14.87,15.1
487,2023-11-10,14.91,16.15,14.91,15.37
486,2023-11-13,15.53,15.88,14.99,15.65
485,2023-11-14,15.92,15.96,15.3,15.49
484,2023-11-15,15.96,16.0,15.41,15.61
483,2023-11-16,15.41,16.0,15.37,15.96
482,2023-11-17,15.96,16.07,15.14,15.37
481,2023-11-20,14.83,15.72,14.83,15.65
480,2023-11-21,15.88,15.88,15.61,15.72
479,2023-11-22,15.65,16.54,15.65,16.46
478,2023-11-23,16.62,16.62,15.34,15.34
477,2023-11-24,15.41,15.53,14.75,15.53
476,2023-11-27,15.53,15.72,15.06,15.06
475,2023-11-28,15.06,15.37,14.48,15.34
474,2023-11-29,15.37,15.65,15.3,15.45
473,2023-11-30,15.53,15.92,15.45,15.53
472,2023-12-01,15.53,15.65,14.99,15.41
471,2023-12-04,15.61,16.27,15.57,16.03
470,2023-12-05,16.03,16.46,15.96,16.38
469,2023-12-06,16.38,16.66,16.19,16.54
468,2023-12-07,16.62,16.66,15.53,15.92
467,2023-12-08,15.96,16.0,15.3,15.53
466,2023-12-11,15.45,15.45,14.95,15.02
465,2023-12-12,15.06,15.37,15.06,15.1
464,2023-12-13,15.22,15.3,14.79,14.83
463,2023-12-14,15.5,15.54,14.96,14.96
462,2023-12-15,15.01,15.54,14.96,15.29
461,2023-12-18,15.37,15.46,15.17,15.29
460,2023-12-19,15.25,15.54,15.09,15.54
459,2023-12-20,15.58,15.87,15.58,15.7
458,2023-12-21,15.54,15.74,15.46,15.74
457,2023-12-22,15.78,15.83,15.37,15.37
456,2023-12-25,15.37,15.74,15.25,15.54
455,2023-12-26,15.7,15.74,15.46,15.66
454,2023-12-27,15.7,15.74,15.5,15.5
453,2023-12-28,15.54,15.74,15.46,15.62
452,2023-12-29,15.66,15.95,15.58,15.87
451,2024-01-02,15.91,15.99,15.54,15.62
450,2024-01-03,15.58,15.74,15.5,15.7
449,2024-01-04,15.74,16.07,15.66,15.74
448,2024-01-05,15.74,16.07,15.7,15.91
447,2024-01-08,16.11,16.44,15.99,16.19
446,2024-01-09,16.28,16.4,15.99,16.15
445,2024-01-10,16.15,16.15,15.62,15.99
444,2024-01-11,15.99,15.99,15.66,15.78
443,2024-01-12,15.58,15.62,15.25,15.42
442,2024-01-15,15.54,15.66,15.25,15.25
441,2024-01-16,15.17,15.58,15.13,15.58
440,2024-01-17,15.58,15.74,15.42,15.54
439,2024-01-18,15.7,15.83,15.5,15.74
438,2024-01-19,15.83,15.83,15.54,15.54
437,2024-01-22,15.62,15.74,15.29,15.74
436,2024-01-23,15.83,15.87,15.5,15.58
435,2024-01-24,15.58,15.66,15.42,15.5
434,2024-01-25,15.42,15.54,15.33,15.42
433,2024-01-26,15.5,15.7,15.42,15.54
432,2024-01-29,15.62,15.66,15.37,15.37
431,2024-01-30,15.42,15.46,15.25,15.37
430,2024-01-31,15.5,15.54,15.17,15.17
429,2024-02-01,15.17,15.29,15.13,15.25
428,2024-02-02,15.33,15.7,15.21,15.21
427,2024-02-05,15.17,15.33,14.96,15.13
426,2024-02-06,15.13,15.33,15.09,15.13
425,2024-02-07,15.17,15.25,15.05,15.09
424,2024-02-15,15.25,15.42,15.13,15.33
423,2024-02-16,15.42,15.74,15.42,15.54
422,2024-02-19,15.62,15.62,15.33,15.42
421,2024-02-20,15.5,15.66,15.33,15.54
420,2024-02-21,15.62,15.62,15.33,15.37
419,2024-02-22,15.46,15.46,15.17,15.17
418,2024-02-23,15.17,15.25,14.76,14.8
417,2024-02-26,14.84,14.88,14.47,14.64
416,2024-02-27,14.76,15.01,14.6,14.92
415,2024-02-28,15.01,15.05,14.76,14.8
414,2024-02-29,14.88,15.09,14.8,14.96
413,2024-03-01,15.01,15.17,14.88,15.13
412,2024-03-04,15.25,15.54,15.25,15.29
411,2024-03-05,15.33,15.33,15.09,15.21
410,2024-03-06,15.17,15.21,14.84,14.88
409,2024-03-07,14.88,15.09,14.76,15.05
408,2024-03-08,15.05,15.13,14.76,14.8
407,2024-03-11,14.8,14.84,14.55,14.55
406,2024-03-12,14.35,14.6,14.19,14.35
405,2024-03-13,14.35,14.92,14.35,14.88
404,2024-03-14,14.92,15.09,14.68,14.84
403,2024-03-15,14.84,15.46,14.84,15.01
402,2024-03-18,15.13,15.83,14.92,15.58
401,2024-03-19,15.74,15.83,15.17,15.17
400,2024-03-20,15.25,15.42,15.05,15.37
399,2024-03-21,15.54,16.03,15.29,15.99
398,2024-03-22,16.24,16.28,15.83,16.28
397,2024-03-25,16.44,16.77,15.95,16.15
396,2024-03-26,16.15,16.48,15.91,16.28
395,2024-03-27,16.36,16.65,16.15,16.65
394,2024-03-28,16.85,16.85,16.32,16.4
393,2024-03-29,16.4,16.44,16.07,16.28
392,2024-04-01,16.15,16.73,16.15,16.56
391,2024-04-02,16.44,17.06,16.24,17.06
390,2024-04-03,17.1,17.1,16.4,16.4
389,2024-04-04,16.4,16.73,15.91,16.44
388,2024-04-05,16.19,16.65,15.99,16.32
387,2024-04-08,16.32,16.4,16.11,16.19
386,2024-04-09,16.24,16.52,16.03,16.52
385,2024-04-10,16.52,16.56,16.07,16.07
384,2024-04-11,15.74,16.07,15.66,15.78
383,2024-04-12,15.95,16.24,15.83,16.24
382,2024-04-15,16.07,16.24,15.13,15.13
381,2024-04-16,14.84,15.01,14.1,14.47
380,2024-04-17,14.6,14.64,13.69,13.69
379,2024-04-19,13.37,13.65,12.79,12.79
378,2024-04-22,13.12,13.28,13.0,13.12
377,2024-04-23,13.2,13.28,12.71,12.71
376,2024-04-24,13.04,13.57,12.71,13.57
375,2024-04-25,13.57,13.57,13.2,13.41
374,2024-04-26,13.2,13.61,13.16,13.24
373,2024-05-02,13.24,13.45,13.04,13.45
372,2024-05-03,13.61,13.9,13.45,13.45
371,2024-05-06,13.53,14.02,13.53,14.02
370,2024-05-07,14.02,14.06,13.78,13.94
369,2024-05-08,13.78,14.06,13.53,13.86
368,2024-05-09,13.94,14.02,13.57,13.61
367,2024-05-10,13.78,13.94,13.57,13.78
366,2024-05-13,13.82,13.94,13.61,13.82
365,2024-05-14,13.86,14.1,13.78,14.02
364,2024-05-15,14.06,14.19,13.94,14.02
363,2024-05-16,14.19,14.35,14.06,14.14
362,2024-05-17,14.23,14.35,14.06,14.27
361,2024-05-20,14.43,14.51,14.23,14.27
360,2024-05-21,14.27,14.27,13.94,14.14
359,2024-05-22,14.14,14.55,14.06,14.35
358,2024-05-23,14.39,14.39,14.1,14.27
357,2024-05-24,14.14,14.35,13.41,13.69
356,2024-05-27,13.69,13.78,13.49,13.57
355,2024-05-28,13.73,13.9,13.65,13.78
354,2024-05-29,13.82,14.06,13.73,13.82
353,2024-05-30,13.65,13.86,13.53,13.82
352,2024-05-31,13.86,13.9,13.69,13.78
351,2024-06-03,13.94,14.23,13.86,14.06
350,2024-06-04,14.14,14.19,13.98,13.98
349,2024-06-05,14.02,14.06,13.78,13.78
348,2024-06-06,13.82,13.9,13.61,13.65
347,2024-06-07,13.78,13.82,13.61,13.69
346,2024-06-10,13.78,13.82,13.61,13.61
345,2024-06-11,13.65,13.73,13.45,13.53
344,2024-06-12,13.61,13.78,13.49,13.73
343,2024-06-13,13.86,14.02,13.78,13.86
342,2024-06-14,13.86,13.9,13.53,13.53
341,2024-06-17,13.53,13.57,13.28,13.28
340,2024-06-18,13.32,13.45,13.28,13.28
339,2024-06-19,13.28,13.41,13.12,13.16
338,2024-06-20,13.24,13.37,13.0,13.12
337,2024-06-21,13.12,13.24,13.0,13.0
336,2024-06-24,13.0,13.28,12.91,13.12
335,2024-06-25,13.12,13.2,13.04,13.08
334,2024-06-26,13.12,13.2,12.96,12.96
333,2024-06-27,12.96,13.32,12.91,13.12
332,2024-06-28,13.16,13.2,12.79,13.12
331,2024-07-01,13.12,13.12,12.96,13.08
330,2024-07-02,13.16,13.28,13.0,13.2
329,2024-07-03,13.2,13.28,13.0,13.04
328,2024-07-04,13.04,13.2,12.75,12.79
327,2024-07-05,12.83,12.87,12.14,12.3
326,2024-07-08,12.22,12.3,11.64,11.81
325,2024-07-09,11.81,12.14,11.73,11.85
324,2024-07-10,11.89,12.01,11.73,11.85
323,2024-07-11,11.89,12.26,11.89,12.05
322,2024-07-12,12.09,12.18,11.93,11.93
321,2024-07-15,11.89,12.01,11.73,11.73
320,2024-07-16,11.77,11.81,11.44,11.44
319,2024-07-17,11.4,11.56,10.91,11.07
318,2024-07-18,11.07,11.56,11.03,11.56
317,2024-07-19,11.52,11.56,11.03,11.07
316,2024-07-22,11.03,11.48,10.45,11.36
315,2024-07-23,11.36,11.44,11.07,11.07
314,2024-07-24,11.03,11.81,11.03,11.73
313,2024-07-25,11.52,11.85,11.48,11.73
312,2024-07-26,11.73,11.77,11.36,11.56
311,2024-07-29,11.64,11.73,11.44,11.44
310,2024-07-30,11.52,11.64,11.07,11.23
309,2024-07-31,11.44,11.56,11.19,11.36
308,2024-08-01,11.36,11.44,10.58,10.7
307,2024-08-02,10.5,10.78,10.29,10.74
306,2024-08-05,10.5,10.62,10.0,10.0
305,2024-08-06,10.17,10.66,9.88,10.58
304,2024-08-07,10.66,10.86,10.5,10.82
303,2024-08-08,10.78,11.07,10.58,10.66
302,2024-08-09,10.78,10.95,10.7,10.91
301,2024-08-12,10.7,10.91,10.66,10.86
300,2024-08-13,10.78,11.11,10.74,11.03
299,2024-08-14,11.07,11.07,10.74,10.78
298,2024-08-15,10.74,10.82,10.62,10.82
297,2024-08-16,10.82,11.56,10.82,11.56
296,2024-08-19,12.14,12.22,11.97,11.97
295,2024-08-20,11.97,12.79,11.97,12.79
294,2024-08-21,12.91,13.04,12.71,12.87
293,2024-08-22,12.83,13.04,12.71,12.96
292,2024-08-23,12.96,13.16,12.83,13.04
291,2024-08-26,13.12,13.12,12.91,12.96
290,2024-08-27,13.0,13.24,12.79,13.12
289,2024-08-28,13.12,13.16,12.55,13.0
288,2024-08-29,13.0,13.04,12.67,12.71
287,2024-08-30,12.79,12.96,12.59,12.87
286,2024-09-04,12.59,13.08,12.59,13.04
285,2024-09-05,13.08,13.24,12.71,12.79
284,2024-09-06,12.75,12.83,12.55,12.67
283,2024-09-09,12.59,12.79,12.42,12.67
282,2024-09-10,12.75,12.79,12.09,12.14
281,2024-09-11,12.09,12.38,11.81,12.22
280,2024-09-12,12.38,12.38,11.97,11.97
279,2024-09-13,12.05,12.59,11.93,12.55
278,2024-09-16,12.38,12.59,12.22,12.22
277,2024-09-17,12.22,12.75,12.18,12.71
276,2024-09-18,12.75,12.96,12.63,12.83
275,2024-09-19,12.83,13.12,12.79,12.96
274,2024-09-20,13.04,13.12,12.75,12.79
273,2024-09-23,12.79,12.96,12.67,12.75
272,2024-09-24,12.75,12.96,12.75,12.96
271,2024-09-25,13.04,13.45,13.0,13.32
270,2024-09-26,13.37,13.53,13.28,13.37
269,2024-09-27,13.61,13.82,13.37,13.57
268,2024-09-30,13.37,13.69,13.32,13.69
267,2024-10-01,13.86,13.9,13.45,13.69
266,2024-10-02,13.53,13.61,13.04,13.04
265,2024-10-03,13.0,13.12,12.38,12.59
264,2024-10-04,12.59,12.79,12.46,12.46
263,2024-10-07,12.63,12.71,12.38,12.46
262,2024-10-08,12.5,12.55,12.18,12.5
261,2024-10-09,12.55,12.71,12.5,12.67
260,2024-10-10,12.79,12.79,12.46,12.46
259,2024-10-11,12.46,12.71,12.46,12.67
258,2024-10-14,12.83,12.83,12.42,12.42
257,2024-10-15,12.46,12.63,12.01,12.3
256,2024-10-16,12.26,12.34,12.18,12.34
255,2024-10-17,12.3,13.2,12.3,13.2
254,2024-10-18,13.28,13.32,13.16,13.16
253,2024-10-21,13.16,13.57,13.16,13.24
252,2024-10-22,13.28,13.69,13.12,13.28
251,2024-10-23,13.28,13.69,13.04,13.61
250,2024-10-24,13.61,13.61,13.28,13.32
249,2024-10-25,13.28,13.94,13.24,13.61
248,2024-10-28,13.73,13.9,13.49,13.82
247,2024-10-29,13.94,14.06,13.24,13.41
246,2024-10-30,13.41,13.65,13.41,13.57
245,2024-10-31,13.57,13.61,13.41,13.61
244,2024-11-01,13.53,13.82,13.53,13.73
243,2024-11-04,13.73,13.98,13.61,13.78
242,2024-11-05,13.82,14.06,13.73,13.73
241,2024-11-06,13.86,13.86,13.49,13.86
240,2024-11-07,13.94,14.23,13.78,13.86
239,2024-11-08,13.86,13.86,13.41,13.41
238,2024-11-11,13.41,13.45,12.96,13.28
237,2024-11-12,13.37,13.37,13.04,13.16
236,2024-11-13,13.12,13.57,13.04,13.45
235,2024-11-14,13.53,13.53,13.12,13.12
234,2024-11-15,13.12,13.37,12.87,13.24
233,2024-11-18,13.16,13.65,13.04,13.49
232,2024-11-19,13.57,13.57,13.08,13.2
231,2024-11-20,13.12,14.1,13.12,14.02
230,2024-11-21,14.02,14.19,13.82,14.14
229,2024-11-22,14.1,14.19,13.69,13.78
228,2024-11-25,13.78,14.06,13.73,13.94
227,2024-11-26,13.94,14.64,13.94,14.1
226,2024-11-27,14.19,14.27,14.02,14.23
225,2024-11-28,14.43,14.55,14.23,14.27
224,2024-11-29,14.19,14.39,14.1,14.35
223,2024-12-02,14.43,14.47,14.02,14.14
222,2024-12-03,14.14,14.35,14.1,14.14
221,2024-12-04,14.14,14.27,13.65,13.78
220,2024-12-05,13.82,14.72,13.65,14.72
219,2024-12-06,14.76,14.84,14.51,14.51
218,2024-12-09,14.51,14.96,14.51,14.76
217,2024-12-10,14.72,14.88,14.51,14.6
216,2024-12-11,14.51,14.68,14.47,14.64
215,2024-12-12,14.68,14.88,14.64,14.76
214,2024-12-13,14.68,14.8,14.55,14.6
213,2024-12-16,14.64,14.72,14.43,14.72
212,2024-12-17,14.76,14.84,14.6,14.76
211,2024-12-18,14.76,14.84,14.68,14.8
210,2024-12-19,14.6,14.72,14.43,14.64
209,2024-12-20,14.64,14.72,14.55,14.64
208,2024-12-23,14.68,14.76,14.47,14.47
207,2024-12-24,14.23,14.27,13.49,13.49
206,2024-12-25,13.37,13.37,13.0,13.37
205,2024-12-26,13.37,13.49,13.08,13.12
204,2024-12-27,13.12,13.16,12.71,12.87
203,2024-12-30,12.83,13.04,12.38,12.96
202,2024-12-31,12.83,12.91,12.67,12.79
201,2025-01-02,12.79,13.08,12.75,12.87
200,2025-01-03,12.87,12.87,12.59,12.87
199,2025-01-06,13.08,13.21,12.56,12.61
198,2025-01-07,12.74,12.78,12.01,12.39
197,2025-01-08,12.35,12.86,12.14,12.82
196,2025-01-09,12.78,12.91,12.65,12.78
195,2025-01-10,12.78,12.82,12.31,12.31
194,2025-01-13,12.22,12.69,12.14,12.61
193,2025-01-14,12.52,12.61,12.39,12.39
192,2025-01-15,12.39,12.56,12.35,12.39
191,2025-01-16,12.48,12.74,12.39,12.74
190,2025-01-17,12.78,12.91,12.65,12.82
189,2025-01-20,12.82,12.86,12.69,12.74
188,2025-01-21,12.78,12.82,12.48,12.74
187,2025-01-22,12.74,12.78,12.52,12.56
186,2025-01-23,12.74,13.03,12.61,12.95
185,2025-01-24,12.95,13.08,12.78,13.03
184,2025-02-03,12.74,12.95,12.56,12.86
183,2025-02-04,12.91,13.08,12.74,13.03
182,2025-02-05,13.12,13.5,13.12,13.21
181,2025-02-06,13.16,13.25,12.91,12.99
180,2025-02-07,12.99,13.16,12.95,13.03
179,2025-02-10,12.99,12.99,12.52,12.52
178,2025-02-11,12.61,12.65,12.44,12.52
177,2025-02-12,12.61,12.61,12.31,12.44
176,2025-02-13,12.44,12.48,12.31,12.31
175,2025-02-14,12.39,12.65,12.39,12.44
174,2025-02-17,12.44,12.65,12.44,12.48
173,2025-02-18,12.52,12.82,12.52,12.61
172,2025-02-19,12.65,13.12,12.61,13.08
171,2025-02-20,13.16,13.25,12.91,13.08
170,2025-02-21,13.08,13.21,12.95,12.95
169,2025-02-24,12.95,13.12,12.86,13.12
168,2025-02-25,13.25,13.5,13.16,13.16
167,2025-02-26,13.25,13.33,13.03,13.12
166,2025-02-27,12.99,13.68,12.99,13.63
165,2025-02-28,13.63,13.93,13.5,13.93
164,2025-03-03,13.85,14.02,13.76,13.85
163,2025-03-04,13.8,14.02,13.63,13.89
162,2025-03-05,13.97,14.02,13.59,13.59
161,2025-03-06,13.63,13.97,13.59,13.97
160,2025-03-07,14.1,14.36,13.97,13.97
159,2025-03-10,14.15,14.27,13.93,14.02
158,2025-03-11,13.76,14.27,13.76,14.27
157,2025-03-12,14.36,14.4,13.97,14.15
156,2025-03-13,14.15,14.27,13.72,13.72
155,2025-03-14,13.76,14.32,13.72,13.93
154,2025-03-17,14.1,14.49,13.97,14.49
153,2025-03-18,14.66,14.7,14.19,14.19
152,2025-03-19,14.19,14.49,14.06,14.32
151,2025-03-20,14.44,14.44,13.93,14.23
150,2025-03-21,14.23,14.36,14.1,14.15
149,2025-03-24,14.1,14.15,13.68,14.15
148,2025-03-25,14.23,14.36,14.06,14.15
147,2025-03-26,14.19,14.36,13.89,14.1
146,2025-03-27,13.89,14.1,13.85,14.02
145,2025-03-28,14.02,14.1,13.76,13.76
144,2025-03-31,13.63,13.85,13.5,13.5
143,2025-04-01,13.68,13.68,13.5,13.55
142,2025-04-02,13.55,13.93,13.55,13.63
141,2025-04-03,13.08,13.21,12.69,12.69
140,2025-04-04,11.84,12.31,11.84,12.09
139,2025-04-08,11.37,11.97,11.28,11.28
138,2025-04-09,10.51,11.11,10.51,10.51
137,2025-04-10,11.24,11.24,11.24,11.24
136,2025-04-11,11.71,12.01,11.37,11.97
135,2025-04-14,12.14,12.65,11.79,12.35
134,2025-04-15,12.05,12.48,11.92,11.97
133,2025-04-16,11.92,12.22,11.71,11.92
132,2025-04-17,11.71,12.22,11.67,12.05
131,2025-04-18,12.22,12.56,12.05,12.18
130,2025-04-21,12.18,12.39,12.09,12.22
129,2025-04-22,12.01,12.22,11.37,11.97
128,2025-04-23,12.26,12.78,12.05,12.61
127,2025-04-24,12.61,12.82,12.52,12.78
126,2025-04-25,12.82,12.82,12.39,12.74
125,2025-04-28,12.74,12.74,12.48,12.48
124,2025-04-29,12.61,12.99,12.48,12.95
123,2025-05-05,13.12,13.16,12.91,13.16
122,2025-05-06,13.16,13.42,12.99,13.08
121,2025-05-07,13.08,13.72,12.95,13.68
120,2025-05-08,13.85,13.85,13.63,13.72
119,2025-05-09,13.8,14.02,13.5,13.85
118,2025-05-12,13.93,13.97,13.72,13.93
117,2025-05-13,14.1,14.1,13.85,14.02
116,2025-05-14,13.97,14.19,13.89,14.02
115,2025-05-15,14.1,14.15,13.76,13.93
114,2025-05-16,13.85,14.23,13.85,14.15
113,2025-05-19,14.1,14.53,13.89,13.89
112,2025-05-20,13.93,14.27,13.89,14.27
111,2025-05-21,14.36,14.44,13.97,14.44
110,2025-05-22,14.44,14.44,13.93,14.32
109,2025-05-23,14.27,14.32,14.02,14.32
108,2025-05-26,14.36,15.17,13.8,14.87
107,2025-05-27,15.0,15.51,14.83,15.17
106,2025-05-28,15.34,15.6,15.21,15.43
105,2025-05-29,15.51,15.68,15.26,15.43
104,2025-05-30,15.43,15.6,15.13,15.47
103,2025-06-02,15.43,16.15,15.38,15.56
102,2025-06-03,15.56,15.77,15.34,15.77
101,2025-06-04,16.3,16.45,15.8,16.0
100,2025-06-05,16.15,16.2,15.4,15.85
99,2025-06-06,15.75,16.2,15.5,15.85
98,2025-06-09,16.0,16.15,15.6,15.65
97,2025-06-10,15.6,15.85,15.5,15.8
96,2025-06-11,15.8,15.85,15.35,15.6
95,2025-06-12,15.6,16.0,15.6,15.85
94,2025-06-13,15.55,15.8,15.05,15.75
93,2025-06-16,15.55,15.95,15.55,15.95
92,2025-06-17,16.0,16.45,15.95,16.15
91,2025-06-18,16.15,16.45,15.95,16.3
90,2025-06-19,16.3,16.45,16.0,16.25
89,2025-06-20,16.25,16.3,16.05,16.3
88,2025-06-23,16.1,16.2,15.95,16.1
87,2025-06-24,16.35,16.7,16.15,16.6
86,2025-06-25,16.5,17.1,16.5,16.7
85,2025-06-26,16.7,16.85,16.45,16.85
84,2025-06-27,16.9,17.25,16.7,16.85
83,2025-06-30,16.95,16.95,16.7,16.9
82,2025-07-01,16.8,16.9,16.4,16.65
81,2025-07-02,16.55,16.75,16.4,16.65
80,2025-07-03,16.7,17.0,16.6,16.9
79,2025-07-04,17.05,17.4,17.0,17.1
78,2025-07-07,17.15,17.4,17.0,17.25
77,2025-07-08,17.4,17.4,17.0,17.2
76,2025-07-09,17.3,17.75,17.15,17.45
75,2025-07-10,17.7,17.7,17.35,17.45
74,2025-07-11,17.35,17.45,16.9,17.05
73,2025-07-14,17.0,18.2,16.55,18.2
72,2025-07-15,18.55,19.25,18.5,18.55
71,2025-07-16,18.55,19.1,18.4,19.0
70,2025-07-17,18.95,20.1,18.8,19.8
69,2025-07-18,20.0,20.5,19.3,19.45
68,2025-07-21,19.35,19.6,18.85,18.9
67,2025-07-22,18.75,19.5,18.55,19.5
66,2025-07-23,19.7,19.9,19.25,19.3
65,2025-07-24,19.4,19.7,19.25,19.7
64,2025-07-25,20.0,20.0,19.55,19.9
63,2025-07-28,20.3,21.25,20.1,20.95
62,2025-07-29,21.25,21.3,19.5,19.5
61,2025-07-30,19.3,19.5,18.5,19.3
60,2025-07-31,19.5,20.2,18.55,19.8
59,2025-08-01,20.0,20.05,19.3,19.7
58,2025-08-04,19.4,20.0,19.3,20.0
57,2025-08-05,20.25,20.8,18.85,20.1
56,2025-08-06,20.0,20.35,19.65,20.15
55,2025-08-07,20.5,20.85,20.1,20.6
54,2025-08-08,20.95,21.5,20.35,21.4
53,2025-08-11,21.85,22.35,21.5,21.6
52,2025-08-12,21.6,21.8,20.75,21.55
51,2025-08-13,21.55,22.1,20.9,21.6
50,2025-08-14,21.95,22.1,21.35,21.9
49,2025-08-15,22.0,22.05,21.0,21.2
48,2025-08-18,21.05,21.4,20.3,21.15
47,2025-08-19,21.0,22.4,20.8,21.75
46,2025-08-20,21.8,21.85,20.3,21.7
45,2025-08-21,21.8,21.8,21.0,21.0
44,2025-08-22,20.75,20.9,19.55,20.15
43,2025-08-25,20.35,21.05,20.2,20.45
42,2025-08-26,20.45,21.3,20.3,21.3
41,2025-08-27,21.6,22.75,21.4,22.75
40,2025-08-28,23.0,23.1,22.5,22.9
39,2025-08-29,23.2,23.8,22.75,22.8
38,2025-09-03,22.85,24.0,22.85,24.0
37,2025-09-04,24.3,24.5,23.5,23.65
36,2025-09-05,24.05,24.2,22.3,22.3
35,2025-09-08,22.35,23.35,21.95,22.55
34,2025-09-09,22.65,23.5,22.5,23.5
33,2025-09-10,23.5,23.6,22.75,23.15
32,2025-09-11,22.9,23.5,22.15,23.5
31,2025-09-12,23.6,24.15,23.4,24.05
30,2025-09-15,24.3,24.5,23.9,24.2
29,2025-09-16,24.45,24.45,23.1,23.6
28,2025-09-17,23.5,23.6,22.85,23.0
27,2025-09-18,23.0,23.2,22.15,22.9
26,2025-09-19,23.2,23.2,22.35,23.0
25,2025-09-22,23.1,23.4,22.15,22.6
24,2025-09-23,22.65,22.95,22.25,22.95
23,2025-09-24,22.5,23.4,22.35,23.4
22,2025-09-25,23.5,23.8,22.9,23.2
21,2025-09-26,23.2,23.2,22.4,22.75
20,2025-09-29,22.75,22.75,21.6,21.85
19,2025-09-30,21.75,21.95,20.35,20.7
18,2025-10-01,20.8,21.25,20.35,20.85
17,2025-10-02,21.0,21.05,20.0,20.1
16,2025-10-03,20.0,20.5,19.7,20.05
15,2025-10-06,20.3,21.25,20.15,21.25
14,2025-10-07,21.3,21.3,20.6,20.6
13,2025-10-08,20.9,20.9,20.1,20.65
12,2025-10-09,20.6,20.85,20.25,20.55
11,2025-10-10,20.6,21.1,20.55,20.7
10,2025-10-13,20.3,21.6,20.15,21.35
9,2025-10-14,21.45,21.5,20.5,20.5
8,2025-10-15,20.5,21.0,20.25,21.0
7,2025-10-16,21.15,22.45,21.15,22.45
6,2025-10-17,22.65,23.5,22.45,22.6
5,2025-10-20,22.2,22.85,21.05,21.05
4,2025-10-21,20.8,20.9,19.6,20.0
3,2025-10-22,20.35,20.5,18.9,20.5
2,2025-10-23,20.5,20.6,20.05,20.05
1,2025-10-24,20.0,21.0,19.65,20.9
